,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
140,2021-01-01,BUSD,1357,424257,610,796,989,352535476.3190246,301863098106.41,6451050.49,-7834320.38,11024605281.45
141,2021-01-01,BUSD,1736,422900,667,959,1104,1019595961.4621896,301510562630.09094,50396700.11,-41554314.12,11025988551.34
142,2021-01-01,BUSD,1912,421164,768,1077,1303,931261557.8013219,300490966668.6288,0.0,-91782492.6,11017146165.35
143,2021-01-01,BUSD,2101,419252,777,1155,1358,782761892.0196548,299559705110.82745,2033032.25,-69324340.31,11108928657.95
144,2021-01-01,BUSD,1905,417151,721,1006,1140,1644064651.8656645,298776943218.80774,68026790.11,-160446825.89,11176219966.01
145,2021-01-01,BUSD,1353,415246,513,720,873,1214886080.9350643,297132878566.9421,111502762.25,-44826188.22,11268640001.79
146,2021-01-01,BUSD,1366,413893,543,759,907,613378976.1423163,295917992486.007,0.0,0.0,11201963427.76
147,2021-01-01,BUSD,1710,412527,793,953,1204,1423272001.3271646,295304613509.86475,171025633.95,-10142394.3,11201963427.76
148,2021-01-01,BUSD,1491,410817,588,793,936,970670805.0852451,293881341508.5376,58685526.18,-22127582.09,11041080188.11
149,2021-01-01,BUSD,1668,409326,702,856,1021,896341829.1384526,292910670703.45233,11821060.24,-70390094.71,11004522244.02
150,2021-01-01,BUSD,1655,407658,692,922,1061,915407573.9868976,292014328874.3139,0.0,-106898591.98,11063091278.49
151,2021-01-01,BUSD,1943,406003,924,991,1321,832843365.3653747,291098921300.32697,0.0,-71790226.76,11169989870.47
152,2021-01-01,BUSD,1235,404060,556,787,970,373653487.07743657,290266077934.9616,0.0,-59848348.05,11241780097.23
153,2021-01-01,BUSD,1266,402825,608,788,980,455528193.716359,289892424447.88416,0.0,0.0,11301628445.28
154,2021-01-01,BUSD,1701,401559,783,962,1149,1017272848.7218353,289436896254.1678,135603079.66,-47960147.66,11301628445.28
155,2021-01-01,BUSD,1567,399858,684,926,1114,373235657.2663983,288419623405.446,0.0,-26467357.24,11213985513.28
156,2021-01-01,BUSD,1714,398291,706,954,1116,963281006.207368,288046387748.1796,64980051.29,0.0,11240452870.52
157,2021-01-01,BUSD,2016,396577,887,1037,1311,1941592122.8194523,287083106741.9722,190762895.04,0.0,11175472819.23
158,2021-01-01,BUSD,2386,394561,871,1214,1393,2085474661.6694465,285141514619.1528,179790890.5,0.0,10984709924.19
159,2021-01-01,BUSD,1327,392175,560,751,895,738402703.0078766,283056039957.4833,76122678.84,0.0,10804919033.69
160,2021-01-01,BUSD,1377,390848,541,731,887,1417268463.6822016,282317637254.47546,126683086.33,0.0,10728796354.85
161,2021-01-01,BUSD,1657,389471,724,880,1052,917427663.9951088,280900368790.7932,131984104.73,0.0,10602113268.52
162,2021-01-01,BUSD,1441,387814,652,799,954,681972664.9700699,279982941126.7981,112338764.71,0.0,10470129163.79
163,2021-01-01,BUSD,1721,386373,795,858,1107,956863098.4267322,279300968461.82806,132200808.67,0.0,10357790399.08
164,2021-01-01,BUSD,1611,384652,736,853,1033,718921631.149404,278344105363.4013,90693002.66,0.0,10225589590.41
165,2021-01-01,BUSD,1737,383041,724,875,1031,1433261628.8562949,277625183732.2519,53961775.9,-132216031.08,10134896587.75
166,2021-01-01,BUSD,978,381304,503,570,737,288660185.43583727,276191922103.3956,0.0,0.0,10213150842.93
167,2021-01-01,BUSD,1062,380326,522,610,797,329960997.9992154,275903261917.9598,0.0,0.0,10213150842.93
168,2021-01-01,BUSD,1702,379264,728,887,1069,787552128.4725479,275573300919.9606,0.0,-55480154.65,10213150842.93
169,2021-01-01,BUSD,1635,377562,683,875,1023,6649776583.470077,274785748791.488,692477043.12,-128602882.96,10268630997.58
170,2021-01-01,BUSD,1605,375927,716,784,983,1817252124.2112916,268135972208.01797,390807627.56,0.0,9704756837.42
171,2021-01-01,BUSD,3197,374322,2240,783,2547,1657068511.385634,266318720083.80664,0.0,-186052830.63,9313949209.86
172,2021-01-01,BUSD,1712,371125,766,925,1110,1010479647.6201916,264661651572.421,0.0,-212051230.49,9500002040.49
173,2021-01-01,BUSD,993,369413,516,608,811,137059136.97919875,263651171924.8008,0.0,0.0,9712053270.98
174,2021-01-01,BUSD,1121,368420,535,655,821,222509605.7118264,263514112787.8216,0.0,0.0,9712053270.98
175,2021-01-01,BUSD,1631,367299,672,828,1006,727075607.8907326,263291603182.1098,0.0,-112947679.42,9712053270.98
176,2021-01-01,BUSD,1566,365668,696,818,1027,731788678.7224445,262564527574.21906,72277366.54,-17124484.07,9825000950.4
177,2021-01-01,BUSD,1688,364102,741,890,1077,993434733.5878669,261832738895.49664,18123568.27,-5234185.57,9769848067.93
178,2021-01-01,BUSD,1847,362414,811,992,1193,579704397.9415445,260839304161.90875,66606952.77,-8510685.72,9756958685.23
179,2021-01-01,BUSD,1441,360567,708,863,1076,267812330.73278257,260259599763.9672,0.0,0.0,9698862418.18
180,2021-01-01,BUSD,1641,359126,933,888,1315,356823105.80480564,259991787433.2344,60285930.48,0.0,9698862418.18
181,2021-01-01,BUSD,1393,357485,743,795,1097,293546683.0420102,259634964327.4296,0.0,-7050730.54,9638576487.7
182,2021-01-01,BUSD,1705,356092,754,919,1122,1895415431.0329616,259341417644.3876,325185590.75,0.0,9645627218.24
183,2021-01-01,BUSD,1796,354387,850,970,1212,1927246469.1524036,257446002213.35464,242598269.19,0.0,9320441627.49
184,2021-01-01,BUSD,1620,352591,747,918,1129,497966865.279472,255518755744.20224,0.0,-47464369.76,9077843358.3
185,2021-01-01,BUSD,1721,350971,760,955,1180,741956780.1620727,255020788878.9228,63072091.34,0.0,9125307728.06
186,2021-01-01,BUSD,1860,349250,767,1016,1195,1467274826.6389744,254278832098.7607,100241531.21,0.0,9062235636.72
187,2021-01-01,BUSD,1175,347390,521,710,866,1019925209.120386,252811557272.12167,63993560.7,-61213698.44,8961994105.51
188,2021-01-01,BUSD,1214,346215,690,626,966,810199789.1351393,251791632063.0013,53718690.14,0.0,8959214243.25
189,2021-01-01,BUSD,1744,345001,725,919,1090,1483404490.5206943,250981432273.8662,0.0,-74784466.49,8905495553.11
190,2021-01-01,BUSD,2209,343257,1139,1094,1586,2979423823.492249,249498027783.34552,278551828.0,0.0,8980280019.6
191,2021-01-01,BUSD,2022,341048,814,1024,1234,3024501418.4390426,246518603959.85327,135179507.61,-213048924.99,8701728191.6
192,2021-01-01,BUSD,2145,339026,934,1136,1387,2384437836.098015,243494102541.4142,119823244.78,-121898380.77,8779597608.98
193,2021-01-01,BUSD,2310,336881,1047,1169,1514,2605755384.375258,241109664705.3162,239973747.11,-128073084.83,8781672744.97
194,2021-01-01,BUSD,1314,334571,626,779,960,1077908843.5368955,238503909320.94092,202284766.91,0.0,8669772082.69
195,2021-01-01,BUSD,1103,333257,531,687,853,488200919.08364195,237426000477.40405,51888936.09,0.0,8467487315.78
196,2021-01-01,BUSD,1713,332154,778,947,1134,1105944884.4758596,236937799558.3204,107895870.69,0.0,8415598379.69
197,2021-01-01,BUSD,2081,330441,995,1083,1425,1022897543.6292864,235831854673.8445,0.0,-24174610.61,8307702509.0
198,2021-01-01,BUSD,1997,328360,946,1118,1414,858933249.7265037,234808957130.21527,0.0,-119177658.49,8331877119.61
199,2021-01-01,BUSD,2318,326363,1200,1101,1642,2038842373.5631392,233950023880.48877,0.0,-24465192.01,8451054778.1
200,2021-01-01,BUSD,2230,324045,1190,1038,1644,1147506472.8803892,231911181506.9256,37230486.32,-155576348.03,8475519970.11
201,2021-01-01,BUSD,1463,321815,729,787,1107,182658575.17655623,230763675034.0452,0.0,0.0,8593865831.82
202,2021-01-01,BUSD,1358,320352,670,757,1010,273607338.727286,230581016458.86868,0.0,0.0,8593865831.82
203,2021-01-01,BUSD,1900,318994,818,1010,1234,1210447847.718584,230307409120.14136,333335475.24,0.0,8593865831.82
204,2021-01-01,BUSD,1831,317094,774,1048,1267,886715891.7365594,229096961272.4228,0.0,-175746974.98,8260530356.58
205,2021-01-01,BUSD,1901,315263,881,1020,1346,2182700768.297484,228210245380.68625,135411156.99,-304115640.68,8436277331.56
206,2021-01-01,BUSD,1965,313362,857,1111,1369,1250721262.0135417,226027544612.38876,98532156.51,-103940724.79,8604981815.25
207,2021-01-01,BUSD,2333,311397,1114,1220,1609,1023733042.3654944,224776823350.3752,55352170.9,-108506824.88,8610390383.53
208,2021-01-01,BUSD,1475,309064,760,894,1143,478291164.08257246,223753090308.00967,115463072.93,0.0,8663545037.51
209,2021-01-01,BUSD,1826,307589,1000,1001,1457,252251099.14347693,223274799143.92715,0.0,0.0,8548081964.58
210,2021-01-01,BUSD,1820,305763,814,1061,1277,1801449852.959304,223022548044.7837,298809820.7,-41127392.75,8548081964.58
211,2021-01-01,BUSD,2063,303943,943,1244,1499,1174898208.9094465,221221098191.8244,217524706.33,0.0,8290399536.63
212,2021-01-01,BUSD,2350,301880,1048,1265,1617,1395637812.9785986,220046199982.9149,337388855.15,0.0,8072874830.3
213,2021-01-01,BUSD,2297,299530,964,1339,1592,1366565896.1177137,218650562169.9363,98707535.19,-12566984.09,7735485975.15
214,2021-01-01,BUSD,2048,297233,905,1214,1467,1333662411.2039304,217283996273.8186,46735770.76,-22966509.32,7649345424.05
215,2021-01-01,BUSD,1603,295185,760,865,1183,963847906.1459057,215950333862.6147,0.0,-67607625.58,7625576162.61
216,2021-01-01,BUSD,1631,293582,744,917,1160,1897073783.0893688,214986485956.4688,0.0,-190513981.53,7693183788.19
217,2021-01-01,BUSD,2186,291951,1018,1121,1517,1401865382.3342876,213089412173.3794,163353891.77,-1712945.89,7883697769.72
218,2021-01-01,BUSD,2131,289765,1029,1201,1591,3493500169.1642327,211687546791.0451,98959602.79,-268262385.98,7722056823.84
219,2021-01-01,BUSD,2137,287634,995,1174,1562,1894564582.4814737,208194046621.8809,61716750.26,-24696985.43,7891359607.03
220,2021-01-01,BUSD,2202,285497,1000,1197,1567,1972334639.581564,206299482039.3994,256348910.61,-36195291.07,7854339842.2
221,2021-01-01,BUSD,2464,283295,1022,1375,1673,3244296350.586103,204327147399.81784,67653786.87,-63651651.45,7634186222.66
222,2021-01-01,BUSD,2123,280831,881,1104,1387,1693798230.070846,201082851049.23172,6544881.14,-1176459.2,7630184087.24
223,2021-01-01,BUSD,1893,278708,829,1045,1343,1387848382.7901733,199389052819.1609,118386743.58,0.0,7624815665.3
224,2021-01-01,BUSD,2796,276815,1134,1391,1734,4395008886.732448,198001204436.37073,480250682.73,-268758584.83,7506428921.72
